brand,model,driven,gear,year,price
Toyota,Land Cruiser,270.0,Automatic,2014,0.0
Kia,Optima,2002500.0,Automatic,2014,42000.0
Toyota,Corolla,110.0,Automatic,2017,46000.0
Lexus,LX,109900.0,Automatic,2015,0.0
Hyundai,Accent,96000.0,Automatic,2018,36000.0
Nissan,Sunny,175097.0,Automatic,2013,0.0
Chevrolet,Suburban,2500.0,Automatic,1999,6500.0
Isuzu,D-MAX,40000.0,Automatic,2020,120500.0
Hyundai,Tucson,152.0,Automatic,2017,62000.0
Toyota,Hilux,303149.0,Manual,2015,0.0
Toyota,Land Cruiser,47600.0,Automatic,2020,0.0
Hyundai,Azera,37000.0,Automatic,2020,1846.0
Toyota,Corolla,221000.0,Automatic,2018,1300.0
Chevrolet,Suburban,50000.0,Automatic,2000,0.0
Nissan,Patrol,89000.0,Automatic,2020,210000.0
Chevrolet,Suburban,90000.0,Automatic,2016,0.0
Mitsubishi,Pajero,136000.0,Automatic,2017,67000.0
Toyota,Yaris,150000.0,Automatic,2015,0.0
GMC,Sierra,272.0,Automatic,2015,70000.0
Fiat,500,11500.0,Automatic,2020,85000.0
Toyota,Land Cruiser,92000.0,Automatic,2018,0.0
Toyota,Yaris,134000.0,Manual,2016,23000.0
Chevrolet,Caprice,73000.0,Automatic,2013,79000.0
GMC,Sierra,18000.0,Automatic,2020,152000.0
Lexus,LS,353000.0,Automatic,2007,0.0
GMC,Yukon,270.0,Automatic,2012,39000.0
Toyota,Hiace,300.0,Manual,2010,0.0
Toyota,Land Cruiser,200000.0,Automatic,2013,0.0
Chevrolet,Kaptiva,18750.0,Automatic,2021,0.0
Chevrolet,Suburban,184000.0,Automatic,2017,137000.0
Ford,Taurus,142311.0,Automatic,2017,75000.0
Toyota,Innova,101000.0,Automatic,2016,72000.0
Toyota,Rav4,134000.0,Automatic,2018,66000.0
Toyota,Camry,125000.0,Automatic,2017,53000.0
Ford,Taurus,285000.0,Automatic,2015,52000.0
BMW,The 7,285000.0,Automatic,2009,46000.0
Land Rover,Range Rover,329000.0,Automatic,2008,32000.0
Nissan,VTC,490000.0,Manual,2000,30000.0
Mercedes,CLS,340000.0,Automatic,2007,21000.0
Audi,A8,180000.0,Automatic,2007,19000.0
Lincoln,MKX,340000.0,Automatic,2007,0.0
Toyota,Prado,201000.0,Automatic,2016,107000.0
Ford,Marquis,200000.0,Automatic,2006,0.0
Toyota,Land Cruiser,8000.0,Automatic,2021,295000.0
Toyota,Land Cruiser,38000.0,Automatic,2019,255000.0
Lexus,LS,132000.0,Automatic,2015,165000.0
GMC,Sierra,152000.0,Automatic,2018,124000.0
Chevrolet,Tahoe,223000.0,Automatic,2016,110000.0
Mitsubishi,Pajero,111000.0,Automatic,2017,68000.0
Honda,Odyssey,153000.0,Automatic,2015,60000.0
Nissan,Pathfinder,200000.0,Automatic,2007,0.0
Mercedes,C,10000.0,Automatic,2020,190000.0
Toyota,Land Cruiser,175000.0,Manual,1999,57000.0
Audi,A4,250000.0,Automatic,2013,45000.0
Ford,Expedition,78000.0,Automatic,2013,64000.0
Toyota,Camry,13400.0,Automatic,2017,65000.0
Audi,A6,75000.0,Automatic,2013,70000.0
Kia,Optima,950000.0,Automatic,2015,0.0
Hyundai,Sonata,250.0,Manual,2006,0.0
Jeep,Cherokee,270000.0,Automatic,1998,16000.0
Chevrolet,Tahoe,281.0,Automatic,2012,65000.0
Lexus,LX,13000.0,Automatic,2020,420000.0
Rolls-Royce,Ghost,24000.0,Automatic,2013,700000.0
Mercedes,POS24,1000.0,Manual,1982,0.0
Toyota,Hilux,237000.0,Manual,2014,0.0
Toyota,Prado,19054.0,Automatic,2019,162500.0
Porsche,Cayenne S,219000.0,Automatic,2013,100000.0
Hyundai,Accent,108000.0,Automatic,2017,29000.0
Ford,Taurus,71000.0,Automatic,2018,65000.0
Toyota,Camry,79000.0,Automatic,2016,0.0
Kia,Rio,51000.0,Automatic,2019,31000.0
Hyundai,Accent,80000.0,Automatic,2017,0.0
Hyundai,Accent,65000.0,Automatic,2017,30000.0
Honda,Accord,300000.0,Automatic,2010,32000.0
Toyota,Ciocca,28000.0,Automatic,2014,75000.0
Ford,Explorer,200.0,Automatic,2010,0.0
GMC,Sierra,99000.0,Automatic,2016,0.0
Toyota,Land Cruiser Pickup,260000.0,Manual,2015,60000.0
Toyota,Camry,507.0,Manual,2004,0.0
Toyota,Land Cruiser,240000.0,Automatic,2013,105000.0
Chevrolet,Tahoe,265000.0,Automatic,2008,33000.0
GMC,Yukon,216000.0,Automatic,2015,98000.0
Mercedes,S,160000.0,Automatic,1980,40000.0
Ford,Victoria,270.0,Automatic,2011,35000.0
Hyundai,Elantra,97588.0,Automatic,2018,55000.0
Mazda,6,117000.0,Automatic,2016,72000.0
Ford,Taurus,180.0,Automatic,2018,0.0
Chevrolet,Tahoe,220.0,Automatic,2017,118000.0
Nissan,Patrol,89000.0,Automatic,2020,210000.0
Ford,Victoria,391047.0,Automatic,1999,0.0
Mercedes,S,85000.0,Automatic,2012,110000.0
Dodge,Charger,167000.0,Automatic,2012,85000.0
Toyota,Furniture,224000.0,Automatic,2018,85000.0
Hyundai,Accent,174000.0,Automatic,2017,24000.0
Chrysler,C300,45000.0,Automatic,2019,145000.0
Mazda,6,81000.0,Automatic,2019,90000.0
Nissan,Sunny,176000.0,Automatic,2014,0.0
Toyota,Land Cruiser,134000.0,Automatic,2019,170000.0
Toyota,Camry,55000.0,Automatic,2019,80000.0
Toyota,Furniture,120000.0,Automatic,2018,0.0
Changan,CS95,32000.0,Automatic,2020,0.0
BMW,The 7,161.0,Automatic,2016,160000.0
Hyundai,Elantra,290000.0,Automatic,2014,33500.0
Kia,Cores,400.0,Manual,2005,10000.0
Ford,Taurus,66000.0,Automatic,2016,77000.0
BMW,The 5,276000.0,Automatic,2011,65000.0
Toyota,Yaris,155000.0,Automatic,2016,32000.0
Chevrolet,Caprice,193000.0,Automatic,2013,44000.0
Jeep,Wrangler,16000.0,Automatic,2019,181000.0
Toyota,Camry,111417.0,Automatic,2016,0.0
Jeep,Grand Cherokee,146000.0,Automatic,2015,95000.0
Toyota,Yaris,12500.0,Automatic,2017,32000.0
GMC,Terrain,125000.0,Automatic,2015,38000.0
Kia,Optima,183.0,Automatic,2009,0.0
Toyota,Furniture,145.0,Automatic,2018,0.0
Changan,CS95,106000.0,Automatic,2019,70000.0
Chevrolet,Tahoe,344.0,Automatic,2013,0.0
Lexus,LX,422.0,Automatic,2009,0.0
Lexus,ES,263000.0,Automatic,2013,66000.0
Chrysler,C300,72000.0,Automatic,2012,0.0
GMC,Yukon,165000.0,Automatic,2013,0.0
Genesis,Prestige,141000.0,Automatic,2014,0.0
Chevrolet,Caprice,186000.0,Automatic,2010,0.0
Hyundai,Elantra,86000.0,Automatic,2017,47000.0
Toyota,Hilux,121000.0,Manual,2017,75000.0
Nissan,Patrol,198000.0,Automatic,2017,114000.0
Toyota,Furniture,3000.0,Automatic,2020,135000.0
Toyota,Avalon,43418.0,Automatic,2019,115000.0
Ford,Taurus,130243.0,Automatic,2015,58000.0
Toyota,Camry,128336.0,Automatic,2017,0.0
Ford,Echo Sport,101600.0,Automatic,2015,28000.0
Jeep,Cherokee,300000.0,Manual,1992,16000.0
Hyundai,Sonata,71629.0,Automatic,2018,50000.0
Jeep,Liberty,200000.0,Automatic,2012,0.0
Nissan,Datsun,142000.0,Manual,2015,39000.0
Toyota,Hilux,55000.0,Manual,2019,0.0
Geely,GC7,140000.0,Automatic,2015,15000.0
Hyundai,Sonata,92000.0,Automatic,2019,84000.0
BMW,X,404000.0,Automatic,2009,0.0
Audi,A8,199.0,Automatic,2011,0.0
Isuzu,D-MAX,177.0,Manual,2014,0.0
Nissan,Sunny,106.0,Automatic,2018,23000.0
Ford,Focus,181000.0,Automatic,2011,10000.0
Mercedes,S,347000.0,Automatic,2006,0.0
Toyota,Hilux,342125.0,Manual,2016,0.0
Toyota,Land Cruiser Pickup,300000.0,Manual,1997,0.0
Toyota,Furniture,70000.0,Automatic,2017,75000.0
GMC,Yukon,223.0,Automatic,2011,40000.0
Chevrolet,Silverado,303545.0,Automatic,2010,0.0
Mitsubishi,Pajero,80000.0,Automatic,2017,89500.0
Toyota,Land Cruiser,228000.0,Automatic,2012,112000.0
Hyundai,Elantra,309000.0,Automatic,2016,0.0
Hyundai,Senta fe,255000.0,Automatic,2016,51000.0
Genesis,G330,68000.0,Automatic,2017,70000.0
GMC,Yukon,395000.0,Automatic,2008,0.0
Toyota,FJ,110000.0,Automatic,2015,115000.0
Mitsubishi,Pajero,153000.0,Automatic,2015,0.0
Toyota,Camry,600000.0,Automatic,2009,23000.0
Dodge,Charger,166.0,Automatic,2017,0.0
Toyota,Yaris,13000.0,Automatic,2020,37000.0
Toyota,Hilux,200000.0,Manual,2010,0.0
Toyota,Hilux,98000.0,Manual,2014,70000.0
Mercedes,GL,32000.0,Automatic,2015,183000.0
GMC,Acadia,27000.0,Automatic,2008,0.0
Mazda,CX9,234000.0,Automatic,2015,57000.0
Toyota,Land Cruiser 70,26000.0,Manual,2019,130000.0
Kia,Rio,109000.0,Automatic,2016,0.0
Toyota,Furniture,322000.0,Automatic,2015,0.0
Nissan,Datsun,82000.0,Manual,2015,0.0
Ford,Taurus,248000.0,Automatic,2016,0.0
Toyota,Hilux,89000.0,Manual,2020,0.0
Kia,Rio,130000.0,Automatic,2016,0.0
Lexus,ES,29000.0,Automatic,2020,230000.0
Toyota,Prado,74000.0,Automatic,2016,120000.0
Toyota,Camry,390000.0,Manual,2010,20000.0
Toyota,Land Cruiser,560000.0,Automatic,2003,0.0
Toyota,Prado,70000.0,Automatic,2015,110000.0
Toyota,Corolla,212.0,Automatic,2014,0.0
Hyundai,Tucson,100000.0,Automatic,2018,60000.0
Hyundai,Sonata,300.0,Automatic,2014,0.0
Chevrolet,Tahoe,62000.0,Automatic,2019,195000.0
Chevrolet,Suburban,400000.0,Automatic,2001,0.0
BMW,The M,13000.0,Automatic,2020,385000.0
Ford,Expedition,160000.0,Automatic,2016,85000.0
Toyota,Hilux,135637.0,Manual,2016,0.0
Toyota,Land Cruiser 70,280.0,Manual,2012,0.0
Land Rover,Range Rover,148.0,Automatic,2007,38000.0
Chevrolet,Tahoe,26000.0,Automatic,2015,0.0
Renault,Duster,27000.0,Automatic,2019,54000.0
Ford,Explorer,430.0,Automatic,2009,20000.0
Nissan,Altima,77000.0,Automatic,2017,0.0
Dodge,Charger,11000.0,Automatic,2020,100000.0
Mazda,CX9,130000.0,Automatic,2016,0.0
Kia,Rio,196.0,Automatic,2014,18000.0
Toyota,FJ,15000.0,Automatic,2020,0.0
Toyota,Camry,350000.0,Manual,2001,25000.0
GMC,Suburban,472000.0,Automatic,2003,0.0
Toyota,Hilux,465.0,Manual,2009,0.0
Dodge,Charger,140.0,Automatic,2016,65000.0
Toyota,Furniture,243000.0,Automatic,2015,50000.0
Kia,Cores,130.0,Automatic,2015,0.0
Hyundai,Sonata,224000.0,Automatic,2017,0.0
Toyota,Hilux,164000.0,Manual,2016,0.0
Cadillac,Escalade,194000.0,Automatic,2010,37000.0
Chevrolet,Lumina,295000.0,Automatic,2008,0.0
Hyundai,H1,76000.0,Automatic,2019,65000.0
Hummer,H3,340000.0,Automatic,2008,21000.0
Toyota,Furniture,185000.0,Automatic,2016,73000.0
Toyota,Land Cruiser,346000.0,Automatic,2014,130000.0
Ford,Marquis,360.0,Automatic,2011,0.0
Chevrolet,Tahoe,145000.0,Automatic,2016,0.0
Ford,Expedition,86000.0,Automatic,2012,53000.0
Geely,GS,163000.0,Automatic,2016,0.0
Lexus,ES,91000.0,Automatic,2018,130000.0
Kia,Picanto,158000.0,Automatic,2017,22500.0
Renault,Dokker,90000.0,Manual,2019,0.0
Toyota,Prado,121000.0,Automatic,2014,109000.0
Ford,Marquis,300.0,Automatic,2007,0.0
Dodge,Durango,115458.0,Automatic,2013,50000.0
Hyundai,Elantra,15000.0,Automatic,2020,0.0
Toyota,Hilux,335200.0,Manual,2012,50000.0
Mercedes,C,99000.0,Automatic,2015,91500.0
Chrysler,C300,216000.0,Automatic,2013,0.0
Hyundai,Elantra,189000.0,Automatic,2013,23000.0
Toyota,Innova,14000.0,Automatic,2015,43000.0
Renault,Fluence,8600.0,Automatic,2015,0.0
Dodge,Durango,487100.0,Automatic,2013,35000.0
Toyota,Land Cruiser,99000.0,Automatic,2015,165000.0
Honda,CRV,160000.0,Automatic,2014,50000.0
Dodge,Charger,54300.0,Automatic,2015,63000.0
Toyota,Previa,458.0,Automatic,2007,0.0
Genesis,G80,124.0,Automatic,2013,55000.0
Toyota,Hilux,210000.0,Manual,2017,64000.0
Nissan,Patrol,650000.0,Manual,1992,0.0
Lexus,LS,280.0,Automatic,2008,0.0
Toyota,Land Cruiser,120000.0,Automatic,2016,205000.0
Hyundai,Sonata,305000.0,Automatic,2016,45000.0
Hyundai,Sonata,215000.0,Automatic,2013,28000.0
Lexus,IS,400000.0,Automatic,2005,50000.0
Toyota,Innova,270000.0,Automatic,2015,0.0
GMC,Yukon,235000.0,Automatic,2012,67000.0
Toyota,Land Cruiser,250.0,Automatic,2013,0.0
Toyota,Yaris,76000.0,Automatic,2018,37500.0
Toyota,Land Cruiser,294000.0,Automatic,2003,0.0
Nissan,Patrol,175000.0,Automatic,2015,0.0
Ford,Mustang,172.0,Manual,2004,35000.0
INFINITI,G,210000.0,Automatic,2007,0.0
Honda,Accord,95000.0,Automatic,2017,78000.0
Toyota,Hilux,219520.0,Manual,2012,0.0
Chevrolet,Tahoe,200000.0,Automatic,2013,57000.0
Nissan,Patrol,450.0,Manual,2007,0.0
Toyota,Ciocca,250000.0,Automatic,2012,0.0
Toyota,Land Cruiser,397000.0,Automatic,2003,34000.0
Hyundai,Azera,380000.0,Automatic,2012,24000.0
Hyundai,Sonata,221000.0,Automatic,2012,30000.0
GMC,Yukon,250.0,Automatic,2009,0.0
Hyundai,Tucson,120000.0,Automatic,2017,65000.0
GMC,Terrain,78000.0,Automatic,2017,55000.0
Chevrolet,Caprice,255000.0,Automatic,2008,25000.0
Toyota,Corolla,75000.0,Automatic,2017,55000.0
MG,6,79000.0,Automatic,2014,23000.0
Toyota,Camry,683.0,Manual,2005,0.0
Kia,Cerato,12100.0,Automatic,2016,30000.0
Ford,Edge,175.0,Automatic,2013,0.0
Mercedes,E,147.0,Automatic,2017,142000.0
Toyota,Camry,62000.0,Automatic,2019,1595.0
Fiat,500,74000.0,Automatic,2017,48000.0
Ford,Expedition,1330000.0,Automatic,2015,0.0
Toyota,Camry,17000.0,Automatic,2016,35000.0
Lexus,LX,305.0,Automatic,2014,0.0
GMC,Yukon,30000.0,Automatic,2005,0.0
Land Rover,Range Rover,50000.0,Automatic,2018,290000.0
Mercedes,GLE,13000.0,Automatic,2020,375000.0
MG,GS,11000.0,Automatic,2020,51000.0
Land Rover,Range Rover,196000.0,Automatic,2011,55000.0
MG,RX8,23000.0,Automatic,2020,98000.0
Toyota,Hilux,338.0,Manual,2015,0.0
Toyota,Land Cruiser Pickup,70000.0,Manual,2019,0.0
Genesis,Prestige,170.0,Automatic,2009,0.0
Hyundai,Sonata,286000.0,Automatic,2013,0.0
Toyota,Land Cruiser 70,130000.0,Manual,2019,0.0
Nissan,Patrol,208.0,Automatic,2014,0.0
Hyundai,Sonata,9000.0,Automatic,2020,73000.0
Honda,CRV,167000.0,Automatic,2013,45000.0
Toyota,Land Cruiser Pickup,36000.0,Manual,2019,0.0
Daihatsu,Delta,157000.0,Manual,2013,32000.0
Toyota,Land Cruiser 70,360538.0,Manual,2015,80000.0
Toyota,Prado,138000.0,Automatic,2017,132000.0
Ford,Expedition,132000.0,Automatic,2014,45000.0
Kia,Optima,161000.0,Automatic,2016,68000.0
Toyota,Camry,97000.0,Automatic,2017,68000.0
Toyota,Camry,120000.0,Automatic,2017,62000.0
Toyota,Corolla,54000.0,Automatic,2018,55000.0
Nissan,KICKS,87000.0,Automatic,2019,55000.0
GMC,Yukon,334000.0,Automatic,2011,51000.0
Honda,Accord,62847.0,Automatic,2017,82000.0
Toyota,Corolla,38000.0,Automatic,2019,0.0
Toyota,Hilux,237.0,Automatic,2015,0.0
Toyota,Camry,87000.0,Manual,2017,0.0
Toyota,Furniture,20000.0,Automatic,2020,130000.0
Ford,Echo Sport,4434.0,Automatic,2020,59000.0
Nissan,Datsun,273778.0,Manual,2013,32000.0
Toyota,Land Cruiser,560.0,Automatic,2020,190000.0
Genesis,Prestige,180000.0,Automatic,2015,47500.0
GMC,Suburban,245000.0,Automatic,1994,0.0
Toyota,Land Cruiser,425000.0,Manual,2004,35000.0
Kia,Rio,112000.0,Automatic,2016,0.0
Isuzu,D-MAX,570713.0,Manual,2008,0.0
Land Rover,Defender,100.0,Automatic,2021,450000.0
INFINITI,FX,250000.0,Automatic,2009,35000.0
Hyundai,Accent,6000.0,Automatic,2021,0.0
Toyota,Land Cruiser,200.0,Automatic,2014,0.0
GMC,Yukon,138000.0,Automatic,2009,55000.0
Chevrolet,Tahoe,287928.0,Automatic,2012,58000.0
Kia,Cadenza,100.0,Automatic,2016,77000.0
Mitsubishi,Attrage,80000.0,Automatic,2018,0.0
Mercedes,E,145000.0,Automatic,2014,0.0
Nissan,Patrol,183000.0,Automatic,2016,150000.0
Nissan,Patrol,139000.0,Automatic,2016,158000.0
Toyota,Camry,4430000.0,Automatic,2008,17500.0
GMC,Suburban,400000.0,Automatic,2005,25000.0
Ford,Marquis,300000.0,Automatic,2009,17000.0
Toyota,Land Cruiser Pickup,99000.0,Manual,2014,85000.0
Hyundai,Sonata,196000.0,Automatic,2007,16000.0
Nissan,Land Cruiser Pickup,50000.0,Manual,2016,85000.0
Nissan,Altima,167000.0,Automatic,2015,32000.0
Mercedes,POS24,22552.0,Manual,1975,0.0
Mercedes,POS24,100000.0,Manual,1982,0.0
Mercury,Grand Marquis,423000.0,Automatic,2008,0.0
Lexus,LX,147000.0,Automatic,2012,170000.0
Kia,Cadenza,81000.0,Automatic,2018,70000.0
Maserati,Gamble,85000.0,Automatic,2015,0.0
Toyota,Land Cruiser Pickup,270000.0,Manual,2013,0.0
Nissan,Datsun,400000.0,Manual,2003,0.0
Volkswagen,Passat,300.0,Automatic,2012,0.0
Lexus,ES,158792.0,Automatic,2015,78000.0
Dodge,Durango,288000.0,Automatic,2012,43000.0
Chevrolet,Silverado,233.0,Automatic,2014,75000.0
Ford,Expedition,316.0,Automatic,2013,0.0
Chevrolet,Tahoe,460000.0,Automatic,2007,0.0
Jeep,Commander,350000.0,Automatic,2007,0.0
Toyota,Land Cruiser,120000.0,Automatic,2017,225000.0
Ford,Expedition,182000.0,Automatic,2012,42500.0
Toyota,Prado,330000.0,Manual,2010,0.0
Lexus,LX,80000.0,Automatic,2018,0.0
Toyota,Furniture,180000.0,Automatic,2013,45000.0
Cadillac,Escalade,88000.0,Automatic,2015,160000.0
Toyota,Hilux,37000.0,Manual,2020,0.0
Toyota,Avalon,320000.0,Automatic,2008,30000.0
Nissan,Datsun,225.0,Manual,2015,0.0
Toyota,Camry,135000.0,Automatic,2017,47000.0
Ford,Explorer,200000.0,Automatic,2006,0.0
Geely,EC7,160000.0,Manual,2015,14000.0
Chevrolet,Suburban,350000.0,Automatic,2005,0.0
Ford,Expedition,210000.0,Automatic,2014,50000.0
Ford,Taurus,125000.0,Automatic,2016,67000.0
Land Rover,Discovery,133.0,Automatic,2016,0.0
Mercedes,C,100500.0,Automatic,2016,120000.0
Nissan,Patrol,164000.0,Manual,2004,0.0
Mazda,6,243.0,Automatic,2017,0.0
Mercedes,GL,106000.0,Automatic,2012,71000.0
Toyota,Innova,149000.0,Automatic,2018,68000.0
Nissan,Sentra,17100.0,Automatic,2015,25000.0
Toyota,Ciocca,150000.0,Automatic,2016,135000.0
Toyota,Yaris,160.0,Automatic,2016,26500.0
Nissan,Datsun,33387.0,Manual,2016,0.0
GMC,Yukon,379538.0,Automatic,2010,65000.0
Honda,Odyssey,100000.0,Automatic,2015,57000.0
MG,360,24000.0,Automatic,2019,36000.0
Ford,Flex,201000.0,Automatic,2014,57000.0
Toyota,Innova,141000.0,Automatic,2014,55000.0
Hyundai,Sonata,33000.0,Automatic,2019,85000.0
Ford,Taurus,177000.0,Automatic,2013,70000.0
Ford,Taurus,69000.0,Automatic,2018,82000.0
Kia,Optima,83000.0,Automatic,2018,75000.0
Kia,Optima,113000.0,Automatic,2014,51000.0
Nissan,VTC,112000.0,Automatic,2016,106000.0
Toyota,Land Cruiser,212000.0,Automatic,2015,145000.0
Toyota,Camry,135000.0,Automatic,2017,60000.0
Toyota,Camry,199200.0,Automatic,2014,48000.0
Hyundai,Accent,98000.0,Automatic,2019,35000.0
GMC,Yukon,156000.0,Automatic,2011,47000.0
Toyota,Land Cruiser,106.0,Automatic,2017,0.0
Nissan,Patrol,12000.0,Automatic,2017,128000.0
GMC,Suburban,140000.0,Automatic,1990,5000.0
Ford,Expedition,140000.0,Automatic,2014,36000.0
GMC,Suburban,135000.0,Automatic,2004,18500.0
Chevrolet,Caprice,270000.0,Automatic,2002,0.0
Toyota,Corolla,150000.0,Manual,2012,0.0
Dodge,Charger,81000.0,Automatic,2018,125000.0
Land Rover,Range Rover,300000.0,Automatic,2008,27000.0
Volkswagen,Tiguan,240000.0,Automatic,2012,25000.0
Hyundai,Azera,210.0,Automatic,2018,0.0
Chrysler,S300,106000.0,Automatic,2015,75000.0
Toyota,Hilux,426000.0,Manual,2009,32000.0
Other,Other,2848.0,Manual,2020,2000.0
Nissan,Patrol,242000.0,Automatic,2014,0.0
Kia,Carnival,176000.0,Automatic,2009,15000.0
Nissan,Patrol,560000.0,Automatic,2013,0.0
Dodge,Charger,178.0,Automatic,2014,50000.0
Hyundai,Azera,1100000.0,Automatic,2018,80000.0
Toyota,FJ,140000.0,Automatic,2016,0.0
Toyota,Corolla,114.0,Automatic,2016,35000.0
Ford,Explorer,300000.0,Automatic,2005,7000.0
Mitsubishi,Pajero,300.0,Manual,2007,0.0
Honda,Accord,205.0,Automatic,2010,30000.0
Hyundai,Azera,10000.0,Automatic,2021,1800.0
Chevrolet,Tahoe,372.0,Automatic,2013,0.0
Chevrolet,Cruze,142000.0,Automatic,2012,0.0
Chevrolet,Tahoe,32300.0,Automatic,2019,168000.0
Toyota,Land Cruiser,540000.0,Manual,2004,0.0
Toyota,Land Cruiser,319.0,Automatic,2009,75000.0
Toyota,Hilux,700.0,Automatic,2020,0.0
Toyota,Rush,10000.0,Automatic,2021,55000.0
Toyota,Camry,317250.0,Automatic,2016,0.0
Hyundai,Sonata,2396.0,Automatic,2020,0.0
Jeep,Cherokee,20000.0,Automatic,2015,0.0
Toyota,Ciocca,500000.0,Automatic,2014,58000.0
Ford,Victoria,230.0,Automatic,2011,28000.0
Toyota,Land Cruiser Pickup,184.0,Manual,2016,0.0
Hyundai,Senta fe,96000.0,Automatic,2015,0.0
Isuzu,D-MAX,40000.0,Manual,2019,125000.0
Chevrolet,Aveo,88000.0,Automatic,2014,13000.0
Ford,Marquis,200000.0,Automatic,2004,0.0
Hyundai,Accent,114969.0,Automatic,2018,30000.0
Toyota,Avanza,115.0,Automatic,2016,30000.0
Toyota,Camry,500000.0,Manual,2005,0.0
Toyota,Land Cruiser Pickup,182000.0,Manual,2014,0.0
Toyota,Camry,230000.0,Automatic,2016,0.0
Nissan,Patrol,40000.0,Manual,1999,0.0
Ford,Marquis,338000.0,Automatic,2009,18000.0
Nissan,Sunny,300008.0,Manual,2010,0.0
Toyota,Land Cruiser,300.0,Manual,2001,0.0
Toyota,Camry,265.0,Automatic,2017,65000.0
Toyota,Avalon,2164.0,Automatic,2007,0.0
Nissan,X-Trail,119000.0,Automatic,2017,51000.0
Ford,Expedition,155000.0,Automatic,2006,20000.0
Kia,Cerato,132700.0,Automatic,2017,29000.0
Nissan,Patrol,335000.0,Manual,2015,0.0
Ford,Marquis,300000.0,Automatic,1999,0.0
Lexus,ES,200000.0,Automatic,2013,75000.0
Mercedes,E,217396.0,Automatic,1993,35000.0
GMC,Yukon,350.0,Automatic,2007,0.0
Ford,Marquis,244000.0,Automatic,2009,0.0
Geely,Emgrand,43000.0,Automatic,2019,45000.0
Honda,Accord,34600.0,Automatic,1997,0.0
Lincoln,Town Car,343.0,Automatic,1999,0.0
Chrysler,C300,210.0,Automatic,2013,48000.0
Jeep,Grand Cherokee,100.0,Automatic,2021,0.0
Nissan,Datsun,150.0,Manual,2012,0.0
HAVAL,H9,18000.0,Automatic,2020,100000.0
Lexus,LX,37000.0,Automatic,2020,0.0
Chevrolet,Suburban,190000.0,Automatic,2009,0.0
Nissan,Altima,111000.0,Automatic,2016,48000.0
Toyota,Furniture,55000.0,Automatic,2020,123000.0
Mercedes,S,23000.0,Automatic,2020,0.0
Toyota,Camry,120500.0,Automatic,2017,50000.0
Chevrolet,Suburban,226853.0,Automatic,2007,0.0
Hyundai,Sonata,140000.0,Automatic,2016,56000.0
Nissan,Sunny,76000.0,Automatic,2016,0.0
Hyundai,Elantra,112000.0,Automatic,2015,32000.0
Toyota,Camry,300000.0,Automatic,2009,24000.0
Chevrolet,Tahoe,55700.0,Automatic,2019,0.0
Kia,Rio,65000.0,Automatic,2019,35000.0
Dodge,Nitro,346410.0,Automatic,2011,15000.0
Toyota,Camry,300.0,Manual,2010,0.0
Chrysler,C300,80000.0,Automatic,2019,0.0
Chevrolet,Traverse,176000.0,Automatic,2012,40000.0
Toyota,Prado,194000.0,Automatic,2009,0.0
Land Rover,Range Rover,125000.0,Automatic,2014,0.0
Toyota,Camry,750000.0,Manual,2000,0.0
Toyota,Land Cruiser,87300.0,Automatic,2015,175000.0
Chevrolet,Optra,241000.0,Automatic,2006,12000.0
Toyota,FJ,237000.0,Automatic,2014,85000.0
Hyundai,Accent,204000.0,Automatic,2017,23000.0
Toyota,Hilux,89000.0,Manual,2016,0.0
Chrysler,C300,110000.0,Automatic,2016,0.0
Chevrolet,Malibu,145000.0,Automatic,2014,46000.0
Nissan,Sunny,106475.0,Automatic,2017,21500.0
Toyota,Innova,330.0,Automatic,2016,46000.0
Chevrolet,Trailblazer,106000.0,Automatic,2013,38500.0
BMW,X,290.0,Automatic,2011,48000.0
Nissan,VTC,136000.0,Manual,2016,0.0
Lexus,ES,326000.0,Automatic,2013,0.0
Dodge,Charger,160000.0,Automatic,2018,2700.0
GMC,Sierra,222000.0,Automatic,2015,0.0
Ford,Taurus,116000.0,Automatic,2017,75000.0
Kia,Cerato,31700.0,Automatic,2020,1500.0
Toyota,Land Cruiser,450000.0,Manual,2002,0.0
Toyota,Yaris,375000.0,Automatic,2014,24000.0
Hyundai,Elantra,157000.0,Automatic,2015,0.0
Nissan,Datsun,188.0,Manual,2016,33000.0
Honda,Accord,45000.0,Automatic,2007,0.0
Cadillac,Escalade,300000.0,Automatic,2004,30000.0
Toyota,Hilux,121.0,Manual,2016,60500.0
Chevrolet,Suburban,200.0,Automatic,1995,0.0
Chevrolet,Suburban,171000.0,Automatic,2016,0.0
Kia,Sedona,118000.0,Automatic,2016,65000.0
Kia,Optima,215000.0,Automatic,2014,40000.0
Toyota,Camry,570.0,Manual,2005,0.0
Toyota,Land Cruiser 70,150.0,Manual,2013,0.0
GMC,Suburban,220000.0,Automatic,1999,0.0
GMC,Yukon,262.0,Automatic,2007,30000.0
GMC,Acadia,220000.0,Automatic,2008,20000.0
Chevrolet,Camaro,243.0,Automatic,2013,55000.0
Toyota,FJ,287.0,Manual,2011,0.0
Nissan,Datsun,116.0,Manual,2015,0.0
Ford,Marquis,360.0,Automatic,2010,29000.0
Chevrolet,Tahoe,250000.0,Automatic,2015,95000.0
Nissan,Navara,90000.0,Manual,2011,0.0
Lexus,LX,217.0,Automatic,2016,0.0
Ford,Focus,181.0,Automatic,2012,15000.0
